,id,change1_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
0,0,ffmpeg-change1-11467,ffmpeg-patch-27605,"[FFmpeg-devel,02/23] avcodec/ttmlenc: Mark encoder as init-threadsafe",2021-05-06T05:11:00,ffmpeg-series-3916,ffmpeg-newseries-4304,ffmpeg-individual-20,ffmpeg-people-1201,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/VI1PR0301MB2159C049256778CA138D94378F589@VI1PR0301MB2159.eurprd03.prod.outlook.com/,superseded,
1,,ffmpeg-change1-11467,ffmpeg-patch-27632,"[FFmpeg-devel,2/2] avcodec/ttmlenc: Mark encoder as init-threadsafe",2021-05-07T03:29:49,ffmpeg-series-3924,ffmpeg-newseries-4307,ffmpeg-individual-20,ffmpeg-people-1201,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/HE1PR0301MB215438268006A6702E5CE4A38F579@HE1PR0301MB2154.eurprd03.prod.outlook.com/,accepted,af7468a28222195245e2a856a1b2407ed8f10252
2,1,ffmpeg-change1-24332,ffmpeg-patch-37724,"[FFmpeg-devel,09/12] lavu/riscv: float reversed vector multiplication with RVV",2022-09-06T18:43:59,ffmpeg-series-7406,ffmpeg-newseries-5955,ffmpeg-individual-580,ffmpeg-people-1035,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220906184402.119826-9-remi@remlab.net/,new,
3,,ffmpeg-change1-24332,ffmpeg-patch-37798,"[FFmpeg-devel,15/18] lavu/riscv: float reversed vector multiplication with RVV",2022-09-09T15:48:56,ffmpeg-series-7441,,ffmpeg-individual-580,ffmpeg-people-1035,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220909154859.68954-15-remi@remlab.net/,new,
4,,ffmpeg-change1-24332,ffmpeg-patch-37875,"[FFmpeg-devel,15/18] lavu/riscv: float reversed vector multiplication with RVV",2022-09-12T15:53:30,ffmpeg-series-7466,ffmpeg-newseries-5977,ffmpeg-individual-580,ffmpeg-people-1035,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220912155333.59843-15-remi@remlab.net/,new,
5,2,ffmpeg-change1-14638,ffmpeg-patch-6803,"[FFmpeg-devel,21/25] avcodec/hevcdec: remove usage of YUVJ pixel format",2017-12-16T10:12:41,,ffmpeg-newseries-1003,ffmpeg-individual-47,ffmpeg-people-32,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20171216101245.26977-21-onemda@gmail.com/,superseded,
6,,ffmpeg-change1-14638,ffmpeg-patch-8734,"[FFmpeg-devel,20/24] avcodec/hevcdec: remove usage of YUVJ pixel format",2018-05-01T19:40:09,,ffmpeg-newseries-1384,ffmpeg-individual-47,ffmpeg-people-32,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180501194013.9552-20-onemda@gmail.com/,new,
7,3,ffmpeg-change1-11714,ffmpeg-patch-16468,"[FFmpeg-devel,1/2] libswscale/x86/yuv2rgb: Change inline assembly into nasm code",2019-11-28T06:07:07,,,ffmpeg-individual-33,ffmpeg-people-865,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191128060708.16625-1-ting.fu@intel.com/,superseded,
8,,ffmpeg-change1-11714,ffmpeg-patch-16517,"[FFmpeg-devel,V2,1/2] libswscale/x86/yuv2rgb: Change inline assembly into nasm code",2019-12-02T03:12:41,,,ffmpeg-individual-33,ffmpeg-people-865,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191202031242.13641-1-ting.fu@intel.com/,superseded,
9,,ffmpeg-change1-11714,ffmpeg-patch-16580,"[FFmpeg-devel,V3,1/2] libswscale/x86/yuv2rgb: Change inline assembly into nasm code",2019-12-04T02:59:51,,,ffmpeg-individual-33,ffmpeg-people-865,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191204025952.14851-1-ting.fu@intel.com/,superseded,
10,,ffmpeg-change1-11714,ffmpeg-patch-16876,"[FFmpeg-devel,V4,1/2] libswscale/x86/yuv2rgb: Change inline assembly into nasm code",2019-12-19T03:35:51,,,ffmpeg-individual-33,ffmpeg-people-865,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191219033552.12244-1-ting.fu@intel.com/,superseded,
11,,ffmpeg-change1-11714,ffmpeg-patch-17205,"[FFmpeg-devel,V5,1/2] libswscale/x86/yuv2rgb: Change inline assembly into nasm code",2020-01-06T07:28:46,ffmpeg-series-31,,ffmpeg-individual-33,ffmpeg-people-865,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200106072847.12451-1-ting.fu@intel.com/,superseded,
12,,ffmpeg-change1-11714,ffmpeg-patch-17246,"[FFmpeg-devel,V6,1/2] libswscale/x86/yuv2rgb: Change inline assembly into nasm code",2020-01-08T02:25:58,ffmpeg-series-50,,ffmpeg-individual-33,ffmpeg-people-865,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200108022559.4026-1-ting.fu@intel.com/,superseded,
13,,ffmpeg-change1-11714,ffmpeg-patch-17274,"[FFmpeg-devel,V7,1/2] libswscale/x86/yuv2rgb: Change inline assembly into nasm code",2020-01-09T17:38:15,ffmpeg-series-71,,ffmpeg-individual-33,ffmpeg-people-865,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200109173816.30897-1-ting.fu@intel.com/,superseded,
14,,ffmpeg-change1-11714,ffmpeg-patch-17415,"[FFmpeg-devel,V8,1/2] libswscale/x86/yuv2rgb: Change inline assembly into nasm code",2020-01-19T03:51:03,ffmpeg-series-137,,ffmpeg-individual-33,ffmpeg-people-865,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200119035104.29236-1-ting.fu@intel.com/,accepted,
15,4,ffmpeg-change1-8943,ffmpeg-patch-15819,"[FFmpeg-devel,03/11] avformat/dashenc: allow splitting fragments following P-Frame reordering",2019-10-17T18:59:08,,ffmpeg-newseries-2579,ffmpeg-individual-4,ffmpeg-people-12,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191017185916.2957-4-jamrial@gmail.com/,superseded,
16,,ffmpeg-change1-8943,ffmpeg-patch-16917,"[FFmpeg-devel,03/15] avformat/dashenc: allow splitting fragments following P-Frame reordering",2019-12-21T18:02:40,,ffmpeg-newseries-2780,ffmpeg-individual-4,ffmpeg-people-12,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191221180252.6091-3-jamrial@gmail.com/,new,
