,id,change2_original_id,patch_original_id,patch_name,date,is_correct
0,0,kernel-change2-515745,kernel-patch-4377011,[3/7] ARM: stih416: Add DT nodes for PWM,2014-06-18T14:52:48,1
1,,kernel-change2-515745,kernel-patch-4377551,"[v2,3/7] ARM: stih416: Add DT nodes for PWM",2014-06-18T15:28:24,1
2,,kernel-change2-515745,kernel-patch-4546631,"[v2,03/11] ARM: stih416: Add DT nodes for PWM",2014-07-14T14:33:24,1
3,,kernel-change2-515745,kernel-patch-6387831,[03/13] ARM: STi: STiH416: Add DT nodes for PWM,2015-05-12T12:51:40,1
4,1,kernel-change2-570625,kernel-patch-3931231,"[1/2] ARM: socfpga: dts: add eeprom, lcd, and rtc on i2c0",2014-04-03T02:40:33,1
5,,kernel-change2-570625,kernel-patch-3946121,[PATCHv2] ARM: socfpga: dts: add eeprom and rtc on i2c0,2014-04-07T15:08:32,1
6,2,kernel-change2-522398,kernel-patch-12008037,MAINTAINERS: mark all linux-arm-kernel@infradead as moderated,2021-01-09T08:12:37,1
7,,kernel-change2-522398,kernel-patch-12383673,MAINTAINERS: mark all linux-arm-kernel@infradead list as moderated,2021-07-17T15:14:40,1
8,3,kernel-change2-595153,kernel-patch-10320125,alpha: io: reorder barriers to guarantee writeX() and iowriteX() ordering,2018-04-02T17:48:00,1
9,,kernel-change2-595153,kernel-patch-10343987,alpha: io: reorder barriers to guarantee writeX() and iowriteX() ordering #2,2018-04-16T22:16:56,1
10,4,kernel-change2-516505,kernel-patch-3467181,"[V6,4/8] Add shared FDT related functions for ARM/ARM64",2014-01-10T16:30:13,1
11,,kernel-change2-516505,kernel-patch-3588081,[07/22] Add shared FDT related functions for ARM/ARM64,2014-02-05T17:03:58,1
12,,kernel-change2-516505,kernel-patch-3829371,"[v2,09/15] efi: Add shared FDT related functions for ARM/ARM64",2014-03-13T22:47:02,1
13,,kernel-change2-516505,kernel-patch-3940491,"[v3,05/10] efi: Add shared FDT related functions for ARM/ARM64",2014-04-04T18:45:08,1
14,,kernel-change2-516505,kernel-patch-4064351,"[v2,05/10] efi: Add shared FDT related functions for ARM/ARM64",2014-04-25T16:09:09,1
15,5,kernel-change2-505282,kernel-patch-2827719,"[v1,09/24] clk: mpc512x: introduce COMMON_CLK for MPC512x",2013-07-15T18:47:38,1
16,,kernel-change2-505282,kernel-patch-2829755,"[v2,09/24] clk: mpc512x: introduce COMMON_CLK for MPC512x",2013-07-18T17:00:40,1
17,,kernel-change2-505282,kernel-patch-2831356,"[v3,17/31] clk: mpc512x: introduce COMMON_CLK for MPC512x",2013-07-22T12:14:44,1
18,,kernel-change2-505282,kernel-patch-2832028,"[v3,17/31] clk: mpc512x: introduce COMMON_CLK for MPC512x",2013-07-23T13:14:06,1
19,,kernel-change2-505282,kernel-patch-2839622,"[v4,17/31] clk: mpc512x: introduce COMMON_CLK for MPC512x",2013-08-06T20:43:57,1
20,,kernel-change2-505282,kernel-patch-3195031,"[v5,04/17] clk: mpc512x: introduce COMMON_CLK for MPC512x (disabled)",2013-11-17T23:06:04,1
21,,kernel-change2-505282,kernel-patch-3261341,"[v6,04/17] clk: mpc512x: introduce COMMON_CLK for MPC512x (disabled)",2013-11-30T22:51:24,1
22,6,kernel-change2-550372,kernel-patch-9779319,"[v12,06/14] sun4i-codec: Add Mic1 Playback Switch, Mic2 Playback Switch.",2017-06-09T20:49:35,1
23,,kernel-change2-550372,kernel-patch-9807649,"[v13,06/14] ASoC: sun4i-codec: Add Mic1 Playback Switch, Mic2 Playback Switch.",2017-06-24T06:24:11,1
24,,kernel-change2-550372,kernel-patch-10376623,"[v14,4/8] ASoC: sun4i-codec: Add Mic1 Playback Switch, Mic2 Playback Switch",2018-05-02T21:07:56,1
25,,kernel-change2-550372,kernel-patch-10788695,"[v15,6/8] ASoC: sun4i-codec: Add Mic1 Playback Switch, Mic2 Playback Switch",2019-01-30T10:39:42,1
26,7,kernel-change2-546076,kernel-patch-11127155,"[v2,2/7] iommu/arm-smmu: add NVIDIA implementation for dual ARM MMU-500 usage",2019-09-03T03:32:03,1
27,,kernel-change2-546076,kernel-patch-11199839,"[v3,2/7] iommu/arm-smmu: add NVIDIA implementation for dual ARM MMU-500 usage",2019-10-18T23:31:27,1
28,,kernel-change2-546076,kernel-patch-11220473,"[v4,1/6] iommu/arm-smmu: add NVIDIA implementation for dual ARM MMU-500 usage",2019-10-31T00:07:12,1
29,,kernel-change2-546076,kernel-patch-11564187,"[v5,1/5] iommu/arm-smmu: add NVIDIA implementation for dual ARM MMU-500 usage",2020-05-21T23:31:03,1
30,,kernel-change2-546076,kernel-patch-11588557,"[v6,1/4] iommu/arm-smmu: add NVIDIA implementation for dual ARM MMU-500 usage",2020-06-04T23:44:11,1
31,,kernel-change2-546076,kernel-patch-11630407,"[v7,1/3] iommu/arm-smmu: add NVIDIA implementation for dual ARM MMU-500 usage",2020-06-29T02:28:36,1
32,,kernel-change2-546076,kernel-patch-11632911,"[v8,1/3] iommu/arm-smmu: add NVIDIA implementation for dual ARM MMU-500 usage",2020-06-30T00:10:49,1
33,,kernel-change2-546076,kernel-patch-11635185,"[v9,2/4] iommu/arm-smmu: add NVIDIA implementation for ARM MMU-500 usage",2020-06-30T23:57:50,1
34,,kernel-change2-546076,kernel-patch-11650629,"[v10,3/5] iommu/arm-smmu: add NVIDIA implementation for ARM MMU-500 usage",2020-07-08T05:00:15,1
35,,kernel-change2-546076,kernel-patch-11672009,"[v11,3/5] iommu/arm-smmu: add NVIDIA implementation for ARM MMU-500 usage",2020-07-18T19:34:55,1
36,8,kernel-change2-508833,kernel-patch-10478557,pci: fix I/O space page leak,2018-06-20T17:51:37,0
