,id,change2_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
0,0,ozlabs-change2-507407,ozlabs-patch-535393,"[U-Boot,09/13] blackfin: bitops: Use the generic bitops headers",2015-10-24T12:28:09,,ozlabs-newseries-112073,ozlabs-individual-26378,ozlabs-people-6978,1,,https://patchwork.ozlabs.org/project/uboot/patch/1445689693-21436-9-git-send-email-festevam@gmail.com/,superseded,
1,,ozlabs-change2-507407,ozlabs-patch-535424,"[U-Boot,v2,08/12] blackfin: bitops: Use the generic bitops headers",2015-10-24T15:26:50,,ozlabs-newseries-112074,ozlabs-individual-26378,ozlabs-people-6978,1,,https://patchwork.ozlabs.org/project/uboot/patch/1445700414-28600-8-git-send-email-festevam@gmail.com/,superseded,
2,,ozlabs-change2-507407,ozlabs-patch-535610,"[U-Boot,v3,08/12] blackfin: bitops: Use the generic bitops headers",2015-10-25T17:17:03,,ozlabs-newseries-112077,ozlabs-individual-26378,ozlabs-people-6978,1,,https://patchwork.ozlabs.org/project/uboot/patch/1445793427-1446-8-git-send-email-festevam@gmail.com/,superseded,
3,,ozlabs-change2-507407,ozlabs-patch-536091,"[U-Boot,v4,06/16] blackfin: bitops: Use the generic bitops headers",2015-10-26T16:11:48,,ozlabs-newseries-112080,ozlabs-individual-26378,ozlabs-people-5984,1,,https://patchwork.ozlabs.org/project/uboot/patch/1445875918-14777-6-git-send-email-fabio.estevam@freescale.com/,superseded,
4,,ozlabs-change2-507407,ozlabs-patch-539161,"[U-Boot,v5,06/18] blackfin: bitops: Use the generic bitops headers",2015-11-02T23:38:34,,ozlabs-newseries-112114,ozlabs-individual-26378,ozlabs-people-6978,1,,https://patchwork.ozlabs.org/project/uboot/patch/1446507526-7789-6-git-send-email-festevam@gmail.com/,superseded,
5,,ozlabs-change2-507407,ozlabs-patch-540456,"[U-Boot,v7,06/21] blackfin: Use the generic bitops headers",2015-11-05T14:43:27,,ozlabs-newseries-112145,ozlabs-individual-26378,ozlabs-people-5984,1,,https://patchwork.ozlabs.org/project/uboot/patch/1446734622-5100-6-git-send-email-fabio.estevam@freescale.com/,accepted,
6,1,ozlabs-change2-541939,ozlabs-patch-891460,"[U-Boot,09/36] rockchip: rk322x: sdram: use common udelay instead of rockchip_udelay",2018-03-27T09:29:03,ozlabs-series-35986,ozlabs-newseries-114735,ozlabs-individual-26511,ozlabs-people-64532,,,https://patchwork.ozlabs.org/project/uboot/patch/1522142971-20739-10-git-send-email-kever.yang@rock-chips.com/,changes-requested,
7,,ozlabs-change2-541939,ozlabs-patch-900029,"[U-Boot,2/8] rockchip: rk322x: sdram: use udelay instead of rockchip_udelay",2018-04-18T10:18:54,ozlabs-series-39502,ozlabs-newseries-114842,ozlabs-individual-26511,ozlabs-people-64532,,,https://patchwork.ozlabs.org/project/uboot/patch/1524046740-11233-3-git-send-email-kever.yang@rock-chips.com/,changes-requested,
8,,ozlabs-change2-541939,ozlabs-patch-1129836,"[U-Boot,01/12] rockchip: rk322x: sdram: use udelay instead of rockchip_udelay",2019-07-09T14:00:22,ozlabs-series-118559,ozlabs-newseries-121535,ozlabs-individual-26511,ozlabs-people-64532,,,https://patchwork.ozlabs.org/project/uboot/patch/20190709140033.18773-2-kever.yang@rock-chips.com/,accepted,f3d689c0e051216cbcc27ab6a30e2d4c2760c46c
9,2,ozlabs-change2-513469,ozlabs-patch-1167406,"[U-Boot,021/126] sandbox: net: Suppress the MAC-address warnings",2019-09-25T14:56:05,ozlabs-series-132559,ozlabs-newseries-121962,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/20190925145750.200592-22-sjg@chromium.org/,superseded,
10,,ozlabs-change2-513469,ozlabs-patch-1180191,"[U-Boot,v3,017/108] RFC: sandbox: net: Suppress the MAC-address warnings",2019-10-21T03:31:50,ozlabs-series-137371,ozlabs-newseries-122087,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/20191020213157.v3.17.I9633e5ca32e4ba58f994626da8dfb5b377482d41@changeid/,superseded,
11,,ozlabs-change2-513469,ozlabs-patch-1199212,"[U-Boot,v4,013/100] RFC: sandbox: net: Suppress the MAC-address warnings",2019-11-22T04:17:38,ozlabs-series-144455,ozlabs-newseries-122312,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/20191121211845.v4.13.I9633e5ca32e4ba58f994626da8dfb5b377482d41@changeid/,superseded,
12,,ozlabs-change2-513469,ozlabs-patch-1200080,"[U-Boot,v5,013/101] RFC: sandbox: net: Suppress the MAC-address warnings",2019-11-25T04:09:23,ozlabs-series-144801,ozlabs-newseries-116199,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/20191124211020.v5.13.I9633e5ca32e4ba58f994626da8dfb5b377482d41@changeid/,superseded,
13,,ozlabs-change2-513469,ozlabs-patch-1205347,"[v6,014/102] RFC: sandbox: net: Suppress the MAC-address warnings",2019-12-07T04:41:47,ozlabs-series-146990,ozlabs-newseries-116277,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/20191206213936.v6.14.I9633e5ca32e4ba58f994626da8dfb5b377482d41@changeid/,superseded,
14,3,ozlabs-change2-507477,ozlabs-patch-635754,[U-Boot] common: block: fix error with CONFIG_FASTBOOT_FLASH_MMC_DEV,2016-06-15T08:42:21,,,ozlabs-individual-28849,ozlabs-people-68954,1,,https://patchwork.ozlabs.org/project/uboot/patch/1465980141-24421-1-git-send-email-xzy.xu@rock-chips.com/,deferred,
15,,ozlabs-change2-507477,ozlabs-patch-635766,"[U-Boot,RESEND] common: block: fix compiler error with CONFIG_FASTBOOT_FLASH_MMC_DEV",2016-06-15T08:56:18,,,ozlabs-individual-28849,ozlabs-people-68954,1,,https://patchwork.ozlabs.org/project/uboot/patch/1465980978-28650-1-git-send-email-xzy.xu@rock-chips.com/,accepted,
16,4,ozlabs-change2-502001,ozlabs-patch-1141174,"[U-Boot,2/5] usb: host: dwc2: add support for clk",2019-08-02T12:33:39,ozlabs-series-122972,ozlabs-newseries-121706,ozlabs-individual-26542,ozlabs-people-70437,,,https://patchwork.ozlabs.org/project/uboot/patch/1564749223-29298-3-git-send-email-patrick.delaunay@st.com/,superseded,
17,,ozlabs-change2-502001,ozlabs-patch-1176047,"[U-Boot,RESEND,2/5] usb: host: dwc2: add support for clk",2019-10-14T08:00:22,ozlabs-series-135898,ozlabs-newseries-122048,ozlabs-individual-26542,ozlabs-people-70437,,,https://patchwork.ozlabs.org/project/uboot/patch/20191014080025.11245-3-patrick.delaunay@st.com/,superseded,
18,,ozlabs-change2-502001,ozlabs-patch-1191937,"[U-Boot,v2,2/4] usb: host: dwc2: add clk support",2019-11-08T14:47:14,ozlabs-series-141678,ozlabs-newseries-122220,ozlabs-individual-26542,ozlabs-people-70437,,,https://patchwork.ozlabs.org/project/uboot/patch/20191108144716.23829-3-patrick.delaunay@st.com/,superseded,
19,,ozlabs-change2-502001,ozlabs-patch-1193396,"[U-Boot,v3,3/5] usb: host: dwc2: add clk support",2019-11-12T09:42:12,ozlabs-series-142257,ozlabs-newseries-122238,ozlabs-individual-26542,ozlabs-people-70437,,,https://patchwork.ozlabs.org/project/uboot/patch/20191112094214.12686-4-patrick.delaunay@st.com/,superseded,
20,,ozlabs-change2-502001,ozlabs-patch-1239833,"[v4,3/5] usb: host: dwc2: add clk support",2020-02-18T08:35:01,ozlabs-series-159185,ozlabs-newseries-116622,ozlabs-individual-26542,ozlabs-people-70437,,,https://patchwork.ozlabs.org/project/uboot/patch/20200218083503.5468-4-patrick.delaunay@st.com/,superseded,
21,,ozlabs-change2-502001,ozlabs-patch-1250161,"[v5,3/5] usb: host: dwc2: add clk support",2020-03-06T10:01:38,ozlabs-series-162791,ozlabs-newseries-116711,ozlabs-individual-26542,ozlabs-people-70437,,,https://patchwork.ozlabs.org/project/uboot/patch/20200306100140.27582-4-patrick.delaunay@st.com/,superseded,
