change2_original_id,patch_original_id,patch_name,date,is_correct
ozlabs-change2-280878,ozlabs-patch-1511504,"[v2,2/3] target-arm: cpu64: Add support for Fujitsu A64FX",2021-07-30T03:08:20,1
ozlabs-change2-280878,ozlabs-patch-1513773,"[v3,1/3] target-arm: cpu64: Add support for Fujitsu A64FX",2021-08-05T07:30:43,1
ozlabs-change2-280878,ozlabs-patch-1516111,"[v4,1/3] target-arm: Add support for Fujitsu A64FX",2021-08-12T06:04:38,1
ozlabs-change2-280878,ozlabs-patch-1522139,"[v5,1/3] target-arm: Add support for Fujitsu A64FX",2021-08-30T08:28:18,1
ozlabs-change2-280878,ozlabs-patch-1522485,"[v6,1/3] target-arm: Add support for Fujitsu A64FX",2021-08-31T08:29:38,1
ozlabs-change2-280878,ozlabs-patch-1523076,"[PULL,24/51] target-arm: Add support for Fujitsu A64FX",2021-09-01T10:36:26,1
ozlabs-change2-345965,ozlabs-patch-995741,RFC: net/socket: learn to talk with a unix dgram socket,2018-11-09T19:56:53,1
ozlabs-change2-345965,ozlabs-patch-1054646,net/socket: learn to talk with a unix dgram socket,2019-03-11T17:25:05,1
ozlabs-change2-345965,ozlabs-patch-1069256,"[PULL,1/4] net/socket: learn to talk with a unix dgram socket",2019-03-29T07:35:01,1
ozlabs-change2-292444,ozlabs-patch-702353,qcow2: Discard/zero clusters by byte count,2016-12-03T18:19:14,1
ozlabs-change2-292444,ozlabs-patch-707552,"[v4,2/7] qcow2: Discard/zero clusters by byte count",2016-12-20T19:15:18,1
ozlabs-change2-292444,ozlabs-patch-727960,"[v5,2/7] qcow2: Discard/zero clusters by byte count",2017-02-14T19:25:20,1
ozlabs-change2-292444,ozlabs-patch-736430,"[v6,04/10] qcow2: Discard/zero clusters by byte count",2017-03-08T02:54:22,1
ozlabs-change2-292444,ozlabs-patch-749314,"[v9,07/13] qcow2: Discard/zero clusters by byte count",2017-04-11T01:17:12,1
ozlabs-change2-292444,ozlabs-patch-749633,"[v9.5,07/13] fixup! qcow2: Discard/zero clusters by byte count",2017-04-11T22:15:55,1
ozlabs-change2-292444,ozlabs-patch-755732,"[v10,11/17] qcow2: Discard/zero clusters by byte count",2017-04-27T01:46:20,1
ozlabs-change2-292444,ozlabs-patch-758315,"[v12,10/10] qcow2: Discard/zero clusters by byte count",2017-05-04T03:07:55,1
ozlabs-change2-292444,ozlabs-patch-759385,"[v13,12/12] qcow2: Discard/zero clusters by byte count",2017-05-07T00:05:52,1
ozlabs-change2-292444,ozlabs-patch-761188,"[PULL,57/58] qcow2: Discard/zero clusters by byte count",2017-05-11T14:33:00,1
ozlabs-change2-281682,ozlabs-patch-1173943,"[RFC,2/3] acpi: cpuhp: add typical usecases into spec",2019-10-09T13:22:51,1
ozlabs-change2-281682,ozlabs-patch-1204302,"[for-5.0,6/8] acpi: cpuhp: spec: add typical usecases",2019-12-04T17:05:45,1
ozlabs-change2-281682,ozlabs-patch-1206245,"[for-5.0,v2,8/9] acpi: cpuhp: spec: add typical usecases",2019-12-09T13:09:01,1
ozlabs-change2-281682,ozlabs-patch-1226987,"[PULL,07/17] acpi: cpuhp: spec: add typical usecases",2020-01-22T05:52:05,1
ozlabs-change2-281682,ozlabs-patch-1227022,"[PULL,v2,07/17] acpi: cpuhp: spec: add typical usecases",2020-01-22T06:50:08,1
ozlabs-change2-281682,ozlabs-patch-1227658,"[PULL,v3,07/18] acpi: cpuhp: spec: add typical usecases",2020-01-23T07:10:27,1
ozlabs-change2-269056,ozlabs-patch-1052100,"[v3,01/10] qemu-binfmt-conf.sh: enforce safe style consistency",2019-03-06T03:15:17,1
ozlabs-change2-269056,ozlabs-patch-1052116,"[v3,1/10] qemu-binfmt-conf.sh: enforce safe style consistency",2019-03-06T04:36:58,1
ozlabs-change2-269056,ozlabs-patch-1054334,"[v4,1/10] qemu-binfmt-conf.sh: enforce safe style consistency",2019-03-11T10:22:59,1
ozlabs-change2-269056,ozlabs-patch-1054865,"[v5,1/9] qemu-binfmt-conf.sh: enforce safe style consistency",2019-03-11T20:17:10,1
ozlabs-change2-269056,ozlabs-patch-1055696,"[v6,1/9] qemu-binfmt-conf.sh: enforce safe style consistency",2019-03-12T18:56:34,1
ozlabs-change2-269056,ozlabs-patch-1055721,"[v7,1/9] qemu-binfmt-conf.sh: enforce safe style consistency",2019-03-12T19:50:39,1
ozlabs-change2-269056,ozlabs-patch-1250922,"[v8,1/9] qemu-binfmt-conf.sh: enforce safe style consistency",2020-03-07T17:22:48,1
ozlabs-change2-269056,ozlabs-patch-1250936,"[v8,1/9] qemu-binfmt-conf.sh: enforce safe style consistency",2020-03-07T18:38:03,1
ozlabs-change2-269056,ozlabs-patch-1251728,"[v9,1/9] qemu-binfmt-conf.sh: enforce safe style consistency",2020-03-09T18:36:51,1
ozlabs-change2-269056,ozlabs-patch-1251763,"[v10,01/10] qemu-binfmt-conf.sh: enforce style consistency",2020-03-09T19:18:46,1
ozlabs-change2-269056,ozlabs-patch-1494786,qemu-binfmt-conf.sh: enforce style consistency,2021-06-20T20:15:25,1
ozlabs-change2-325413,ozlabs-patch-162521,[08/24] move rules for nesting to Makefile.objs,2012-06-03T12:25:42,1
ozlabs-change2-325413,ozlabs-patch-163270,"[v2,08/25] build: move rules for nesting to Makefile.objs",2012-06-06T06:36:15,1
ozlabs-change2-325413,ozlabs-patch-163507,"[v3,11/29] build: move rules for nesting to Makefile.objs",2012-06-07T07:39:56,1
ozlabs-change2-315666,ozlabs-patch-1242485,[1/3] iotests: Specify explicit backing format where sensible,2020-02-22T11:23:39,1
ozlabs-change2-315666,ozlabs-patch-1245472,"[v2,1/3] iotests: Specify explicit backing format where sensible",2020-02-27T02:39:26,1
ozlabs-change2-315666,ozlabs-patch-1250659,"[v3,2/4] iotests: Specify explicit backing format where sensible",2020-03-06T22:51:19,1
ozlabs-change2-315666,ozlabs-patch-1253889,"[v4,5/7] iotests: Specify explicit backing format where sensible",2020-03-12T19:28:20,1
ozlabs-change2-315666,ozlabs-patch-1266150,"[v5,5/7] iotests: Specify explicit backing format where sensible",2020-04-03T17:58:57,1
ozlabs-change2-315666,ozlabs-patch-1323948,"[v6,08/10] iotests: Specify explicit backing format where sensible",2020-07-06T20:39:52,1
ozlabs-change2-315666,ozlabs-patch-1324535,"[PULL,10/12] iotests: Specify explicit backing format where sensible",2020-07-07T16:35:02,1
ozlabs-change2-315666,ozlabs-patch-1327893,fixup! iotests: Specify explicit backing format where sensible,2020-07-13T11:40:31,1
ozlabs-change2-272734,ozlabs-patch-1147208,[09/13] qcrypto-luks: implement the encryption key management,2019-08-14T20:22:15,1
ozlabs-change2-272734,ozlabs-patch-1156055,[03/10] qcrypto-luks: implement the encryption key management,2019-08-30T20:56:01,1
ozlabs-change2-272734,ozlabs-patch-1161802,"[v2,03/11] qcrypto-luks: implement the encryption key management",2019-09-12T22:30:20,1
ozlabs-change2-272734,ozlabs-patch-1223025,[02/13] qcrypto-luks: implement encryption key management,2020-01-14T19:33:39,1
ozlabs-change2-329601,ozlabs-patch-823313,"[v2,3/4] spapr/rtas: fix reboot of a SMP TCG guest",2017-10-09T15:49:29,1
ozlabs-change2-329601,ozlabs-patch-839483,"[for-2.12,v3,2/3] spapr/rtas: fix reboot of a a SMP TCG guest",2017-11-20T10:03:46,1
ozlabs-change2-329601,ozlabs-patch-840972,"[v4,2/3] spapr/rtas: fix reboot of a a SMP TCG guest",2017-11-24T07:05:49,1
ozlabs-change2-329601,ozlabs-patch-848959,"[PULL,11/24] spapr/rtas: fix reboot of a a SMP TCG guest",2017-12-15T05:54:22,1
ozlabs-change2-237562,ozlabs-patch-75866,[01/30] usb: update MAINTAINERS,2010-12-17T11:26:17,0
ozlabs-change2-237562,ozlabs-patch-78542,"[v4,01/32] usb: update MAINTAINERS",2011-01-12T11:19:43,0
ozlabs-change2-237562,ozlabs-patch-1515311,[5/7] MAINTAINERS: update usb entries.,2021-08-10T08:34:48,0
ozlabs-change2-237562,ozlabs-patch-1515612,"[PULL,5/7] MAINTAINERS: update usb entries.",2021-08-11T06:41:26,0
ozlabs-change2-363882,ozlabs-patch-1470880,"[v8,2/6,RISCV_PM] Support CSRs required for RISC-V PM extension except for the h-mode",2021-04-27T22:06:11,1
ozlabs-change2-363882,ozlabs-patch-1470962,"[RESEND,v8,2/6,RISCV_PM] Support CSRs required for RISC-V PM extension except for the h-mode",2021-04-28T03:55:53,1
ozlabs-change2-363882,ozlabs-patch-1470970,"[RESEND,v8,2/6,RISCV_PM] Support CSRs required for RISC-V PM extension except for the h-mode",2021-04-28T04:18:44,1
ozlabs-change2-363882,ozlabs-patch-1484208,"[v9,2/6,RISCV_PM] Support CSRs required for RISC-V PM extension except for the h-mode",2021-05-26T17:57:44,1
ozlabs-change2-363882,ozlabs-patch-1521995,"[v10,3/7,RISCV_PM] Support CSRs required for RISC-V PM extension except for the h-mode",2021-08-29T17:51:16,1
ozlabs-change2-363882,ozlabs-patch-1526269,"[v11,3/7,RISCV_PM] Support CSRs required for RISC-V PM extension except for the h-mode",2021-09-09T19:00:29,1
ozlabs-change2-363882,ozlabs-patch-1534028,"[v12,3/7,RISCV_PM] Support CSRs required for RISC-V PM extension except for the h-mode",2021-09-28T19:00:32,1
ozlabs-change2-363882,ozlabs-patch-1541896,"[v13,3/7,RISCV_PM] Support CSRs required for RISC-V PM extension except for the h-mode",2021-10-15T19:29:27,1
ozlabs-change2-363882,ozlabs-patch-1542268,"[v14,3/8,RISCV_PM] Support CSRs required for RISC-V PM extension except for the h-mode",2021-10-17T17:27:23,1
ozlabs-change2-363882,ozlabs-patch-1543824,"[v15,3/8,RISCV_PM] Support CSRs required for RISC-V PM extension except for the h-mode",2021-10-20T10:19:30,1
ozlabs-change2-363882,ozlabs-patch-1545031,"[v16,3/8,RISCV_PM] Support CSRs required for RISC-V PM extension except for the h-mode",2021-10-22T18:19:05,1
ozlabs-change2-363882,ozlabs-patch-1545875,"[v17,3/8] target/riscv: Support CSRs required for RISC-V PM extension except for the h-mode",2021-10-25T17:36:04,1
ozlabs-change2-363882,ozlabs-patch-1547322,"[PULL,09/18] target/riscv: Support CSRs required for RISC-V PM extension except for the h-mode",2021-10-28T04:43:33,1
ozlabs-change2-363882,ozlabs-patch-1547865,"[PULL,v2,09/18] target/riscv: Support CSRs required for RISC-V PM extension except for the h-mode",2021-10-29T07:08:08,1
ozlabs-change2-240170,ozlabs-patch-514847,[08/17] qcow2: add dirty bitmaps extension,2015-09-05T16:43:50,1
ozlabs-change2-240170,ozlabs-patch-584194,[06/17] qcow2: add dirty bitmaps extension,2016-02-17T15:28:58,1
ozlabs-change2-240170,ozlabs-patch-597845,[11/22] qcow2: add dirty bitmaps extension,2016-03-15T20:04:17,1
ozlabs-change2-240170,ozlabs-patch-656801,[13/29] qcow2: add dirty bitmaps extension,2016-08-08T15:05:04,1
